1.542500000000000071e+01 4.414764398473634555e-01
1.542999999999999972e+01 4.414764424510516094e-01
1.543500000000000050e+01 4.414764450507485671e-01
1.543999999999999950e+01 4.414764476336395793e-01
1.544500000000000028e+01 4.414764501868445601e-01
1.545000000000000107e+01 4.414764527103783864e-01
1.545500000000000007e+01 4.414764552042558798e-01
1.546000000000000085e+01 4.414764576296382748e-01
1.546499999999999986e+01 4.414764600124602145e-01
1.547000000000000064e+01 4.414764623657196352e-01
1.547499999999999964e+01 4.414764646894624445e-01
1.548000000000000043e+01 4.414764669448738021e-01
1.548500000000000121e+01 4.414764691577516831e-01
1.549000000000000021e+01 4.414764713410195274e-01
1.549500000000000099e+01 4.414764734560973625e-01
1.550000000000000000e+01 4.414764755288640430e-01
1.550500000000000078e+01 4.414764775724810963e-01
1.550999999999999979e+01 4.414764795868785230e-01
1.551500000000000057e+01 4.414764816109837953e-01
1.551999999999999957e+01 4.414764836578910501e-01
1.552500000000000036e+01 4.414764856889604738e-01
1.553000000000000114e+01 4.414764876914334946e-01
1.553500000000000014e+01 4.414764896654221338e-01
1.554000000000000092e+01 4.414764916110388016e-01
1.554499999999999993e+01 4.414764935283956304e-01
1.555000000000000071e+01 4.414764954176048639e-01
1.555499999999999972e+01 4.414764972399062293e-01
1.556000000000000050e+01 4.414764989825308850e-01
1.556499999999999950e+01 4.414765006455384500e-01
1.557000000000000028e+01 4.414765022289588448e-01
1.557500000000000107e+01 4.414765037328010622e-01
1.558000000000000007e+01 4.414765051959485542e-01
1.558500000000000085e+01 4.414765066702935337e-01
1.558999999999999986e+01 4.414765081688537540e-01
1.559500000000000064e+01 4.414765096531731992e-01
1.559999999999999964e+01 4.414765110716969976e-01
1.560500000000000043e+01 4.414765124115416772e-01
1.561000000000000121e+01 4.414765137114833315e-01
1.561500000000000021e+01 4.414765149845376602e-01
1.562000000000000099e+01 4.414765162308469937e-01
1.562500000000000000e+01 4.414765174893880428e-01
1.563000000000000078e+01 4.414765187346812447e-01
1.563499999999999979e+01 4.414765198763440091e-01
1.564000000000000057e+01 4.414765209660855838e-01
1.564499999999999957e+01 4.414765220298321191e-01
1.565000000000000036e+01 4.414765231454417793e-01
1.565500000000000114e+01 4.414765242615998897e-01
1.566000000000000014e+01 4.414765253526618527e-01
1.566500000000000092e+01 4.414765264187682781e-01
1.566999999999999993e+01 4.414765274600598866e-01
1.567500000000000071e+01 4.414765284766771214e-01
1.567999999999999972e+01 4.414765294687606478e-01
1.568500000000000050e+01 4.414765304364507981e-01
1.568999999999999950e+01 4.414765313798880708e-01
1.569500000000000028e+01 4.414765322992128538e-01
1.570000000000000107e+01 4.414765331945654236e-01
1.570500000000000007e+01 4.414765340660861681e-01
1.571000000000000085e+01 4.414765349139152528e-01
1.571499999999999986e+01 4.414765357381928990e-01
1.572000000000000064e+01 4.414765365390591056e-01
1.572499999999999964e+01 4.414765373166541496e-01
1.573000000000000043e+01 4.414765380711179188e-01
1.573500000000000121e+01 4.414765388025905235e-01
1.574000000000000021e+01 4.414765395112117963e-01
1.574500000000000099e+01 4.414765401582392279e-01
1.575000000000000000e+01 4.414765407309535483e-01
1.575500000000000078e+01 4.414765412294185398e-01
1.575999999999999979e+01 4.414765416923652208e-01
1.576500000000000057e+01 4.414765421327631056e-01
1.576999999999999957e+01 4.414765425507826690e-01
1.577500000000000036e+01 4.414765429079009484e-01
1.578000000000000114e+01 4.414765432689526370e-01
1.578500000000000014e+01 4.414765436213702876e-01
1.579000000000000092e+01 4.414765440298500376e-01
1.579499999999999993e+01 4.414765444430962527e-01
1.580000000000000071e+01 4.414765447966610967e-01
1.580499999999999972e+01 4.414765450776826916e-01
1.581000000000000050e+01 4.414765452862297046e-01
1.581499999999999950e+01 4.414765454610385942e-01
1.582000000000000028e+01 4.414765455764933511e-01
1.582500000000000107e+01 4.414765456585864611e-01
1.583000000000000007e+01 4.414765457203632670e-01
1.583500000000000085e+01 4.414765457619934108e-01
1.583999999999999986e+01 4.414765457836467011e-01
1.584500000000000064e+01 4.414765457854925024e-01
1.584999999999999964e+01 4.414765458065321169e-01
1.585500000000000043e+01 4.414765458599793635e-01
1.586000000000000121e+01 4.414765459074272980e-01
1.586500000000000021e+01 4.414765459362529065e-01
1.587000000000000099e+01 4.414765459466252762e-01
1.587500000000000000e+01 4.414765458998219927e-01
1.588000000000000078e+01 4.414765458605238169e-01
1.588499999999999979e+01 4.414765458161030720e-01
1.589000000000000057e+01 4.414765457150445771e-01
1.589499999999999957e+01 4.414765455833677965e-01
1.590000000000000036e+01 4.414765453951501883e-01
1.590500000000000114e+01 4.414765451763708604e-01
1.591000000000000014e+01 4.414765449789052054e-01
1.591500000000000092e+01 4.414765447773055795e-01
1.591999999999999993e+01 4.414765445198697846e-01
1.592500000000000071e+01 4.414765442714075339e-01
1.592999999999999972e+01 4.414765440193465507e-01
1.593500000000000050e+01 4.414765437121533354e-01
1.593999999999999950e+01 4.414765434146213918e-01
1.594500000000000028e+01 4.414765430752251585e-01
1.595000000000000107e+01 4.414765427071659087e-01
1.595500000000000007e+01 4.414765423234310870e-01
1.596000000000000085e+01 4.414765419242746569e-01
1.596499999999999986e+01 4.414765415098081403e-01
1.597000000000000064e+01 4.414765410802855006e-01
1.597499999999999964e+01 4.414765406358182043e-01
1.598000000000000043e+01 4.414765401766599373e-01
1.598500000000000121e+01 4.414765397029221106e-01
1.599000000000000021e+01 4.414765392148582990e-01
1.599500000000000099e+01 4.414765387125796359e-01
1.600000000000000000e+01 4.414765382350286371e-01
1.600499999999999901e+01 4.414765377178033745e-01
1.601000000000000156e+01 4.414765371741042888e-01
1.601500000000000057e+01 4.414765366558109361e-01
1.601999999999999957e+01 4.414765360984572728e-01
1.602499999999999858e+01 4.414765355151598070e-01
1.603000000000000114e+01 4.414765349189048171e-01
1.603500000000000014e+01 4.414765343099453232e-01
1.603999999999999915e+01 4.414765336883919589e-01
1.604500000000000171e+01 4.414765330158344492e-01
1.605000000000000071e+01 4.414765323179856149e-01
1.605499999999999972e+01 4.414765316467041956e-01
1.605999999999999872e+01 4.414765309765111834e-01
1.606500000000000128e+01 4.414765302946148107e-01
1.607000000000000028e+01 4.414765295626044139e-01
1.607499999999999929e+01 4.414765288450241965e-01
1.608000000000000185e+01 4.414765280905935119e-01
1.608500000000000085e+01 4.414765273122852052e-01
1.608999999999999986e+01 4.414765265232696856e-01
1.609499999999999886e+01 4.414765257236326068e-01
1.610000000000000142e+01 4.414765249136476388e-01
1.610500000000000043e+01 4.414765241320690037e-01
1.610999999999999943e+01 4.414765233147192047e-01
1.611500000000000199e+01 4.414765224357385942e-01
1.612000000000000099e+01 4.414765214952511840e-01
1.612500000000000000e+01 4.414765205321339869e-01
1.612999999999999901e+01 4.414765195594300695e-01
1.613500000000000156e+01 4.414765185773038558e-01
1.614000000000000057e+01 4.414765176247531508e-01
1.614499999999999957e+01 4.414765167149851677e-01
1.614999999999999858e+01 4.414765158482697460e-01
1.615500000000000114e+01 4.414765149861663573e-01
1.616000000000000014e+01 4.414765140771199636e-01
1.616499999999999915e+01 4.414765131082638572e-01
1.617000000000000171e+01 4.414765120796377840e-01
1.617500000000000071e+01 4.414765110300186701e-01
1.617999999999999972e+01 4.414765099724493602e-01
1.618499999999999872e+01 4.414765089070935011e-01
1.619000000000000128e+01 4.414765078341147952e-01
1.619500000000000028e+01 4.414765067925101594e-01
1.619999999999999929e+01 4.414765057954864735e-01
1.620500000000000185e+01 4.414765048433130223e-01
1.621000000000000085e+01 4.414765038975482225e-01
1.621499999999999986e+01 4.414765029454736367e-01
1.621999999999999886e+01 4.414765019872514129e-01
1.622500000000000142e+01 4.414765010230433107e-01
1.623000000000000043e+01 4.414765000530114225e-01
1.623499999999999943e+01 4.414764990773174524e-01
1.624000000000000199e+01 4.414764980961231045e-01
1.624500000000000099e+01 4.414764971095902490e-01
1.625000000000000000e+01 4.414764961178804237e-01
1.625499999999999901e+01 4.414764951211552768e-01
1.626000000000000156e+01 4.414764941195762349e-01
1.626500000000000057e+01 4.414764931133048909e-01
1.626999999999999957e+01 4.414764921025025046e-01
1.627499999999999858e+01 4.414764910484937355e-01
1.628000000000000114e+01 4.414764899772998241e-01
1.628500000000000014e+01 4.414764889020305616e-01
1.628999999999999915e+01 4.414764878228163436e-01
1.629500000000000171e+01 4.414764867397872883e-01
1.630000000000000071e+01 4.414764856530737358e-01
1.630499999999999972e+01 4.414764845628059153e-01
1.630999999999999872e+01 4.414764834691137785e-01
1.631500000000000128e+01 4.414764823721276654e-01
1.632000000000000028e+01 4.414764812719771947e-01
1.632499999999999929e+01 4.414764801687927065e-01
1.633000000000000185e+01 4.414764790627039304e-01
1.633500000000000085e+01 4.414764779538407069e-01
1.633999999999999986e+01 4.414764768423330432e-01
1.634499999999999886e+01 4.414764757283105578e-01
1.635000000000000142e+01 4.414764746117393335e-01
1.635500000000000043e+01 4.414764734926083789e-01
1.635999999999999943e+01 4.414764723324393625e-01
1.636500000000000199e+01 4.414764711957425147e-01
1.637000000000000099e+01 4.414764700311212819e-01
1.637500000000000000e+01 4.414764688902007017e-01
1.637999999999999901e+01 4.414764677215839983e-01
1.638500000000000156e+01 4.414764665768958207e-01
1.639000000000000057e+01 4.414764654047396153e-01
1.639499999999999957e+01 4.414764642567397535e-01
1.639999999999999858e+01 4.414764631588536936e-01
1.640500000000000114e+01 4.414764620337531809e-01
1.641000000000000014e+01 4.414764609332180179e-01
1.641499999999999915e+01 4.414764598056961087e-01
1.642000000000000171e+01 4.414764586642928590e-01
1.642500000000000071e+01 4.414764575219238818e-01
1.642999999999999972e+01 4.414764563787900720e-01
1.643499999999999872e+01 4.414764552738001391e-01
1.644000000000000128e+01 4.414764541424603950e-01
1.644500000000000028e+01 4.414764529591095887e-01
1.644999999999999929e+01 4.414764518011475292e-01
1.645500000000000185e+01 4.414764506560200918e-01
1.646000000000000085e+01 4.414764494721649113e-01
1.646499999999999986e+01 4.414764483140538043e-01
1.646999999999999886e+01 4.414764471689693881e-01
1.647500000000000142e+01 4.414764460242603383e-01
1.648000000000000043e+01 4.414764448801101193e-01
1.648499999999999943e+01 4.414764436977303697e-01
1.649000000000000199e+01 4.414764425030255901e-01
1.649500000000000099e+01 4.414764413475971705e-01
1.650000000000000000e+01 4.414764402445123248e-01
1.650499999999999901e+01 4.414764391553255840e-01
1.651000000000000156e+01 4.414764380673310562e-01
1.651500000000000057e+01 4.414764369806261080e-01
1.651999999999999957e+01 4.414764358953080503e-01
1.652499999999999858e+01 4.414764348501520330e-01
1.653000000000000114e+01 4.414764337806078576e-01
1.653500000000000014e+01 4.414764326608866529e-01
1.653999999999999915e+01 4.414764314909321308e-01
1.654500000000000171e+01 4.414764303094542708e-01
1.655000000000000071e+01 4.414764291682788389e-01
1.655499999999999972e+01 4.414764280418395082e-01
1.655999999999999872e+01 4.414764269173112043e-01
1.656500000000000128e+01 4.414764257947657589e-01
1.657000000000000028e+01 4.414764246743329568e-01
1.657499999999999929e+01 4.414764235560449945e-01
1.658000000000000185e+01 4.414764224400314352e-01
1.658500000000000085e+01 4.414764213652028202e-01
1.658999999999999986e+01 4.414764202670211080e-01
1.659499999999999886e+01 4.414764191584538144e-01
1.660000000000000142e+01 4.414764180524194392e-01
1.660500000000000043e+01 4.414764169490476009e-01
1.660999999999999943e+01 4.414764158872484523e-01
1.661500000000000199e+01 4.414764148413620748e-01
1.662000000000000099e+01 4.414764137596883242e-01
1.662500000000000000e+01 4.414764127067596355e-01
1.662999999999999901e+01 4.414764116310131992e-01
1.663500000000000156e+01 4.414764105841716413e-01
1.664000000000000057e+01 4.414764095146718748e-01
1.664499999999999957e+01 4.414764084742370254e-01
1.664999999999999858e+01 4.414764074888550827e-01
1.665500000000000114e+01 4.414764065199891507e-01
1.666000000000000014e+01 4.414764055548133781e-01
1.666499999999999915e+01 4.414764046320703850e-01
1.667000000000000171e+01 4.414764037260264229e-01
1.667500000000000071e+01 4.414764028238574722e-01
1.667999999999999972e+01 4.414764018867765039e-01
1.668499999999999872e+01 4.414764009018663504e-01
1.669000000000000128e+01 4.414763998690215963e-01
1.669500000000000028e+01 4.414763989046500137e-01
1.669999999999999929e+01 4.414763980089100870e-01
1.670500000000000185e+01 4.414763970914392655e-01
1.671000000000000085e+01 4.414763961264318581e-01
1.671499999999999986e+01 4.414763951139803466e-01
1.671999999999999886e+01 4.414763941314638340e-01
1.672500000000000142e+01 4.414763930885051701e-01
1.673000000000000043e+01 4.414763920238049533e-01
1.673499999999999943e+01 4.414763909632034022e-01
1.674000000000000199e+01 4.414763899067644659e-01
1.674500000000000099e+01 4.414763888545521486e-01
1.675000000000000000e+01 4.414763878066302882e-01
1.675499999999999901e+01 4.414763867630629446e-01
1.676000000000000156e+01 4.414763857239140110e-01
1.676500000000000057e+01 4.414763846892473254e-01
1.676999999999999957e+01 4.414763836591266699e-01
1.677499999999999858e+01 4.414763826724894535e-01
1.678000000000000114e+01 4.414763817422996395e-01
1.678500000000000014e+01 4.414763808686288371e-01
1.678999999999999915e+01 4.414763800516741665e-01
1.679500000000000171e+01 4.414763792528645370e-01
1.680000000000000071e+01 4.414763784593372375e-01
1.680499999999999972e+01 4.414763776711237986e-01
1.680999999999999872e+01 4.414763768882556394e-01
1.681500000000000128e+01 4.414763760719075947e-01
1.682000000000000028e+01 4.414763752091467319e-01
1.682499999999999929e+01 4.414763742998232821e-01
1.683000000000000185e+01 4.414763733825823877e-01
1.683500000000000085e+01 4.414763724703489323e-01
1.683999999999999986e+01 4.414763715631558338e-01
1.684499999999999886e+01 4.414763706610357885e-01
1.685000000000000142e+01 4.414763698028743022e-01
1.685500000000000043e+01 4.414763690016820785e-01
1.685999999999999943e+01 4.414763682189846161e-01
1.686500000000000199e+01 4.414763674419981965e-01
1.687000000000000099e+01 4.414763666705696643e-01
1.687500000000000000e+01 4.414763659046588296e-01
1.687999999999999901e+01 4.414763651442781822e-01
1.688500000000000156e+01 4.414763643894482614e-01
1.689000000000000057e+01 4.414763636399947067e-01
1.689499999999999957e+01 4.414763628958864872e-01
1.689999999999999858e+01 4.414763621960213769e-01
1.690500000000000114e+01 4.414763614760039423e-01
1.691000000000000014e+01 4.414763607487627861e-01
1.691499999999999915e+01 4.414763599883473888e-01
1.692000000000000171e+01 4.414763592593441976e-01
1.692500000000000071e+01 4.414763585489331343e-01
1.692999999999999972e+01 4.414763578442375547e-01
1.693499999999999872e+01 4.414763571839549483e-01
1.694000000000000128e+01 4.414763565424894010e-01
1.694500000000000028e+01 4.414763558681545907e-01
1.694999999999999929e+01 4.414763552253798129e-01
1.695500000000000185e+01 4.414763545625930430e-01
1.696000000000000085e+01 4.414763538925354780e-01
1.696499999999999986e+01 4.414763532669279122e-01
1.696999999999999886e+01 4.414763526602398791e-01
1.697500000000000142e+01 4.414763520596498014e-01
1.698000000000000043e+01 4.414763514651592891e-01
1.698499999999999943e+01 4.414763508379047630e-01
1.699000000000000199e+01 4.414763502034508291e-01
1.699500000000000099e+01 4.414763496135180043e-01
1.700000000000000000e+01 4.414763490425759884e-01
1.700499999999999901e+01 4.414763484776089153e-01
1.701000000000000156e+01 4.414763479185880302e-01
1.701500000000000057e+01 4.414763474043678637e-01
1.701999999999999957e+01 4.414763468703741256e-01
1.702499999999999858e+01 4.414763462907637104e-01
1.703000000000000114e+01 4.414763456653384988e-01
1.703500000000000014e+01 4.414763450327168770e-01
1.703999999999999915e+01 4.414763444057938080e-01
1.704500000000000171e+01 4.414763437845709015e-01
1.705000000000000071e+01 4.414763431690496565e-01
1.705499999999999972e+01 4.414763425592318491e-01
1.705999999999999872e+01 4.414763419551189227e-01
1.706500000000000128e+01 4.414763413567124872e-01
1.707000000000000028e+01 4.414763407640140969e-01
1.707499999999999929e+01 4.414763401770254725e-01
1.708000000000000185e+01 4.414763395957480574e-01
1.708500000000000085e+01 4.414763390201835169e-01
1.708999999999999986e+01 4.414763384503334054e-01
1.709499999999999886e+01 4.414763379250569164e-01
1.710000000000000142e+01 4.414763374573170140e-01
1.710500000000000043e+01 4.414763370472965520e-01
1.710999999999999943e+01 4.414763366175269987e-01
1.711500000000000199e+01 4.414763362195132101e-01
1.712000000000000099e+01 4.414763358016532968e-01
1.712500000000000000e+01 4.414763353768488274e-01
1.712999999999999901e+01 4.414763349968147121e-01
1.713500000000000156e+01 4.414763346356493368e-01
1.714000000000000057e+01 4.414763342803810220e-01
1.714499999999999957e+01 4.414763339309981105e-01
1.715000000000000213e+01 4.414763335488134377e-01
1.715500000000000114e+01 4.414763331982703987e-01
1.716000000000000014e+01 4.414763328277929166e-01
1.716499999999999915e+01 4.414763324889294793e-01
1.717000000000000171e+01 4.414763321687737996e-01
1.717500000000000071e+01 4.414763318544189241e-01
1.717999999999999972e+01 4.414763315458476445e-01
1.718499999999999872e+01 4.414763312430483033e-01
1.719000000000000128e+01 4.414763309460034701e-01
1.719500000000000028e+01 4.414763306547014876e-01
1.719999999999999929e+01 4.414763303691252028e-01
1.720500000000000185e+01 4.414763300892628473e-01
1.721000000000000085e+01 4.414763298539544079e-01
1.721499999999999986e+01 4.414763296374524804e-01
1.721999999999999886e+01 4.414763294268302385e-01
1.722500000000000142e+01 4.414763292220572621e-01
1.723000000000000043e+01 4.414763290231029091e-01
1.723499999999999943e+01 4.414763288299367039e-01
1.724000000000000199e+01 4.414763286425281152e-01
1.724500000000000099e+01 4.414763284608466676e-01
1.725000000000000000e+01 4.414763282848616632e-01
1.725499999999999901e+01 4.414763281145429596e-01
1.726000000000000156e+01 4.414763279498596926e-01
1.726500000000000057e+01 4.414763277907817196e-01
1.726999999999999957e+01 4.414763276372783984e-01
1.727500000000000213e+01 4.414763274504530099e-01
1.728000000000000114e+01 4.414763272173434783e-01
1.728500000000000014e+01 4.414763269763745113e-01
1.728999999999999915e+01 4.414763267403514768e-01
1.729500000000000171e+01 4.414763265092441769e-01
1.730000000000000071e+01 4.414763262830220247e-01
1.730499999999999972e+01 4.414763260616550444e-01
1.730999999999999872e+01 4.414763258451127603e-01
1.731500000000000128e+01 4.414763256333650299e-01
1.732000000000000028e+01 4.414763254263815995e-01
1.732499999999999929e+01 4.414763252241322156e-01
1.733000000000000185e+01 4.414763250265865691e-01
1.733500000000000085e+01 4.414763248725669942e-01
1.733999999999999986e+01 4.414763247363300835e-01
1.734499999999999886e+01 4.414763246824343623e-01
1.735000000000000142e+01 4.414763246593440549e-01
1.735500000000000043e+01 4.414763246412445330e-01
1.735999999999999943e+01 4.414763246281067088e-01
1.736500000000000199e+01 4.414763246199017166e-01
1.737000000000000099e+01 4.414763246166005239e-01
1.737500000000000000e+01 4.414763246181743206e-01
1.737999999999999901e+01 4.414763245857287188e-01
1.738500000000000156e+01 4.414763245449710993e-01
1.739000000000000057e+01 4.414763245087258703e-01
1.739499999999999957e+01 4.414763244769685513e-01
1.740000000000000213e+01 4.414763244109576878e-01
1.740500000000000114e+01 4.414763243364736023e-01
1.741000000000000014e+01 4.414763242661419174e-01
1.741499999999999915e+01 4.414763241998817533e-01
1.742000000000000171e+01 4.414763241376644665e-01
1.742500000000000071e+01 4.414763240794612464e-01
1.742999999999999972e+01 4.414763240252435605e-01
1.743499999999999872e+01 4.414763239749825430e-01
1.744000000000000128e+01 4.414763239286496055e-01
1.744500000000000028e+01 4.414763238862161598e-01
1.744999999999999929e+01 4.414763238476533957e-01
1.745500000000000185e+01 4.414763238129328360e-01
1.746000000000000085e+01 4.414763238208770368e-01
1.746499999999999986e+01 4.414763238457392047e-01
1.746999999999999886e+01 4.414763239134234518e-01
1.747500000000000142e+01 4.414763239981691623e-01
1.748000000000000043e+01 4.414763240870580030e-01
1.748499999999999943e+01 4.414763241411958639e-01
1.749000000000000199e+01 4.414763241862904031e-01
1.749500000000000099e+01 4.414763242740318283e-01
1.750000000000000000e+01 4.414763243786593572e-01
1.750499999999999901e+01 4.414763244872549341e-01
1.751000000000000156e+01 4.414763245995921848e-01
1.751500000000000057e+01 4.414763246769295435e-01
1.751999999999999957e+01 4.414763247449750017e-01
1.752500000000000213e+01 4.414763248166014287e-01
1.753000000000000114e+01 4.414763248917438210e-01
1.753500000000000014e+01 4.414763249703780312e-01
1.753999999999999915e+01 4.414763250524392224e-01
1.754500000000000171e+01 4.414763251379032472e-01
1.755000000000000071e+01 4.414763252267052684e-01
1.755499999999999972e+01 4.414763253188211389e-01
1.755999999999999872e+01 4.414763254141860771e-01
1.756500000000000128e+01 4.414763255127761021e-01
1.757000000000000028e+01 4.414763256145262105e-01
1.757499999999999929e+01 4.414763257194126433e-01
1.758000000000000185e+01 4.414763258273705637e-01
1.758500000000000085e+01 4.414763259383758798e-01
1.758999999999999986e+01 4.414763260523639210e-01
1.759499999999999886e+01 4.414763262079859918e-01
1.760000000000000142e+01 4.414763263018554040e-01
1.760500000000000043e+01 4.414763263725736131e-01
1.760999999999999943e+01 4.414763264458981262e-01
1.761500000000000199e+01 4.414763265218008548e-01
1.762000000000000099e+01 4.414763266002535991e-01
1.762500000000000000e+01 4.414763266812282150e-01
1.762999999999999901e+01 4.414763267646966138e-01
1.763500000000000156e+01 4.414763268506304295e-01
1.764000000000000057e+01 4.414763269390018507e-01
1.764499999999999957e+01 4.414763270297825670e-01
1.765000000000000213e+01 4.414763271229445452e-01
1.765500000000000114e+01 4.414763272184596965e-01
1.766000000000000014e+01 4.414763273162998769e-01
1.766499999999999915e+01 4.414763274552978567e-01
1.767000000000000171e+01 4.414763276483723020e-01
1.767500000000000071e+01 4.414763278570264515e-01
1.767999999999999972e+01 4.414763280295445069e-01
1.768499999999999872e+01 4.414763282302997527e-01
1.769000000000000128e+01 4.414763284465811344e-01
1.769500000000000028e+01 4.414763286655289387e-01
1.769999999999999929e+01 4.414763288871151325e-01
1.770500000000000185e+01 4.414763291113116273e-01
1.771000000000000085e+01 4.414763292992244792e-01
1.771499999999999986e+01 4.414763295152376310e-01
1.771999999999999886e+01 4.414763297463733527e-01
1.772500000000000142e+01 4.414763299410655595e-01
1.773000000000000043e+01 4.414763300861717643e-01
1.773499999999999943e+01 4.414763302591346861e-01
1.774000000000000199e+01 4.414763304857793891e-01
1.774500000000000099e+01 4.414763307275404447e-01
1.775000000000000000e+01 4.414763309715647455e-01
1.775499999999999901e+01 4.414763312178242582e-01
1.776000000000000156e+01 4.414763314662911720e-01
1.776500000000000057e+01 4.414763317169373980e-01
1.776999999999999957e+01 4.414763319306870826e-01
1.777500000000000213e+01 4.414763320945149228e-01
1.778000000000000114e+01 4.414763322470648399e-01
1.778500000000000014e+01 4.414763324012050960e-01
1.778999999999999915e+01 4.414763325569078800e-01
1.779500000000000171e+01 4.414763327141453808e-01
1.780000000000000071e+01 4.414763328728898983e-01
1.780499999999999972e+01 4.414763330719648216e-01
1.780999999999999872e+01 4.414763333242993637e-01
1.781500000000000128e+01 4.414763335913282072e-01
1.782000000000000028e+01 4.414763338213328892e-01
1.782499999999999929e+01 4.414763340786972412e-01
1.783000000000000185e+01 4.414763343506417637e-01
1.783500000000000085e+01 4.414763346243136821e-01
1.783999999999999986e+01 4.414763348996851300e-01
1.784499999999999886e+01 4.414763351767284627e-01
1.785000000000000142e+01 4.414763354163677156e-01
1.785500000000000043e+01 4.414763356055778631e-01
1.785999999999999943e+01 4.414763357830032153e-01
1.786500000000000199e+01 4.414763359615120897e-01
1.787000000000000099e+01 4.414763361410768971e-01
1.787500000000000000e+01 4.414763363605211932e-01
1.787999999999999901e+01 4.414763366327744687e-01
1.788500000000000156e+01 4.414763369192715170e-01
1.789000000000000057e+01 4.414763372071595637e-01
1.789499999999999957e+01 4.414763374575453869e-01
1.790000000000000213e+01 4.414763377348131512e-01
1.790500000000000114e+01 4.414763379873178351e-01
1.791000000000000014e+01 4.414763382666186398e-01
1.791499999999999915e+01 4.414763385210703217e-01
1.792000000000000171e+01 4.414763388022323043e-01
1.792500000000000071e+01 4.414763390971273016e-01
1.792999999999999972e+01 4.414763393928651802e-01
1.793499999999999872e+01 4.414763396505019810e-01
1.794000000000000128e+01 4.414763398570846209e-01
1.794500000000000028e+01 4.414763400512575209e-01
1.794999999999999929e+01 4.414763402458893871e-01
1.795500000000000185e+01 4.414763404409528524e-01
1.796000000000000085e+01 4.414763406364205500e-01
1.796499999999999986e+01 4.414763408322651128e-01
1.796999999999999886e+01 4.414763410284592848e-01
1.797500000000000142e+01 4.414763412638366136e-01
1.798000000000000043e+01 4.414763415513164313e-01
1.798499999999999943e+01 4.414763418910693793e-01
1.799000000000000199e+01 4.414763422444569763e-01
1.799500000000000099e+01 4.414763425596878732e-01
1.800000000000000000e+01 4.414763428624756680e-01
1.800499999999999901e+01 4.414763432044912506e-01
1.801000000000000156e+01 4.414763435986682749e-01
1.801500000000000057e+01 4.414763440062952071e-01
1.801999999999999957e+01 4.414763444144516602e-01
1.802500000000000213e+01 4.414763448231103227e-01
1.803000000000000114e+01 4.414763452322438275e-01
1.803500000000000014e+01 4.414763456418249743e-01
1.803999999999999915e+01 4.414763460518265070e-01
1.804500000000000171e+01 4.414763464622211697e-01
1.805000000000000071e+01 4.414763468729817064e-01
1.805499999999999972e+01 4.414763472840809166e-01
1.805999999999999872e+01 4.414763476954915444e-01
1.806500000000000128e+01 4.414763481071863893e-01
1.807000000000000028e+01 4.414763485191382508e-01
1.807499999999999929e+01 4.414763488536070368e-01
1.808000000000000185e+01 4.414763490846685401e-01
1.808500000000000085e+01 4.414763492896643382e-01
1.808999999999999986e+01 4.414763494943529376e-01
1.809499999999999886e+01 4.414763496987073044e-01
1.810000000000000142e+01 4.414763499027004601e-01
1.810500000000000043e+01 4.414763501063053708e-01
1.810999999999999943e+01 4.414763503094950026e-01
1.811500000000000199e+01 4.414763505122422660e-01
1.812000000000000099e+01 4.414763507145203492e-01
1.812500000000000000e+01 4.414763509163021071e-01
1.812999999999999901e+01 4.414763511175606170e-01
1.813500000000000156e+01 4.414763513182689003e-01
1.814000000000000057e+01 4.414763515184000342e-01
1.814499999999999957e+01 4.414763517179270402e-01
1.815000000000000213e+01 4.414763519556841320e-01
1.815500000000000114e+01 4.414763522445906418e-01
1.816000000000000014e+01 4.414763525459646232e-01
1.816499999999999915e+01 4.414763528468952924e-01
1.817000000000000171e+01 4.414763531473760438e-01
1.817500000000000071e+01 4.414763534473916673e-01
1.817999999999999972e+01 4.414763537856081776e-01
1.818499999999999872e+01 4.414763540975467637e-01
1.819000000000000128e+01 4.414763543960967263e-01
1.819500000000000028e+01 4.414763546941392613e-01
1.819999999999999929e+01 4.414763550303340556e-01
1.820500000000000185e+01 4.414763553402034635e-01
1.821000000000000085e+01 4.414763557141652139e-01
1.821499999999999986e+01 4.414763561135772729e-01
1.821999999999999886e+01 4.414763565126231804e-01
1.822500000000000142e+01 4.414763569112759023e-01
1.823000000000000043e+01 4.414763573095086824e-01
1.823499999999999943e+01 4.414763577072944867e-01
1.824000000000000199e+01 4.414763580657525832e-01
1.824500000000000099e+01 4.414763583719113482e-01
1.825000000000000000e+01 4.414763587031241832e-01
1.825499999999999901e+01 4.414763590078044087e-01
1.826000000000000156e+01 4.414763593375158335e-01
1.826500000000000057e+01 4.414763596406717783e-01
1.826999999999999957e+01 4.414763599688362739e-01
1.827500000000000213e+01 4.414763602704223078e-01
1.828000000000000114e+01 4.414763605969941329e-01
1.828500000000000014e+01 4.414763608969647368e-01
1.828999999999999915e+01 4.414763611830391232e-01
1.829500000000000171e+01 4.414763614683951953e-01
1.830000000000000071e+01 4.414763617527577289e-01
1.830499999999999972e+01 4.414763619974926834e-01
1.830999999999999872e+01 4.414763622670986321e-01
1.831500000000000128e+01 4.414763625484928733e-01
1.832000000000000028e+01 4.414763627902102416e-01
1.832499999999999929e+01 4.414763630567491992e-01
1.833000000000000185e+01 4.414763632576829688e-01
1.833500000000000085e+01 4.414763634316084540e-01
